eventId,periodDescriptor,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,details,pptReplayUrl
29,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",03:14,16:46,1551,,508,blocked-shot,43,"{'xCoord': -80, 'yCoord': 3, 'zoneCode': 'D', 'blockingPlayerId': 8470378, 'shootingPlayerId': 8468575, 'eventOwnerTeamId': 3}",
30,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",03:21,16:39,1551,,507,missed-shot,45,"{'xCoord': -69, 'yCoord': -16, 'zoneCode': 'O', 'reason': 'goalpost', 'shotType': 'snap', 'shootingPlayerId': 8470666, 'goalieInNetId': 8473575, 'eventOwnerTeamId': 3}",
31,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",04:20,15:40,1551,,508,blocked-shot,52,"{'xCoord': 73, 'yCoord': -14, 'zoneCode': 'D', 'blockingPlayerId': 8474613, 'shootingPlayerId': 8476455, 'eventOwnerTeamId': 21}",
32,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",04:33,15:27,1551,,506,shot-on-goal,56,"{'xCoord': -32, 'yCoord': 11, 'zoneCode': 'O', 'shotType': 'slap', 'shootingPlayerId': 8471873, 'goalieInNetId': 8473575, 'eventOwnerTeamId': 3, 'awaySOG': 2, 'homeSOG': 8}",
33,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",04:38,15:22,1551,,506,shot-on-goal,58,"{'xCoord': -79, 'yCoord': -9, 'zoneCode': 'O', 'shotType': 'backhand', 'shootingPlayerId': 8475692, 'goalieInNetId': 8473575, 'eventOwnerTeamId': 3, 'awaySOG': 2, 'homeSOG': 9}",
34,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",04:46,15:14,1551,,525,takeaway,59,"{'xCoord': -30, 'yCoord': 37, 'zoneCode': 'D', 'playerId': 8473465, 'eventOwnerTeamId': 21}",
35,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",05:05,14:55,1551,,503,hit,61,"{'xCoord': -46, 'yCoord': -38, 'zoneCode': 'D', 'eventOwnerTeamId': 21, 'hittingPlayerId': 8473465, 'hitteePlayerId': 8471873}",
36,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",05:16,14:44,1551,,506,shot-on-goal,62,"{'xCoord': -73, 'yCoord': -35, 'zoneCode': 'O', 'shotType': 'wrist', 'shootingPlayerId': 8475692, 'goalieInNetId': 8473575, 'eventOwnerTeamId': 3, 'awaySOG': 2, 'homeSOG': 10}",
37,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",05:23,14:37,1551,,506,shot-on-goal,63,"{'xCoord': -79, 'yCoord': -8, 'zoneCode': 'O', 'shotType': 'wrist', 'shootingPlayerId': 8475692, 'goalieInNetId': 8473575, 'eventOwnerTeamId': 3, 'awaySOG': 2, 'homeSOG': 11}",
38,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",05:34,14:26,1551,,508,blocked-shot,64,"{'xCoord': -79, 'yCoord': 0, 'zoneCode': 'D', 'blockingPlayerId': 8475168, 'shootingPlayerId': 8471873, 'eventOwnerTeamId': 3}",
39,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",06:09,13:51,1551,,503,hit,71,"{'xCoord': -95, 'yCoord': 30, 'zoneCode': 'O', 'eventOwnerTeamId': 3, 'hittingPlayerId': 8471339, 'hitteePlayerId': 8470699}",
40,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",06:19,13:41,1551,,503,hit,72,"{'xCoord': -71, 'yCoord': -38, 'zoneCode': 'D', 'eventOwnerTeamId': 21, 'hittingPlayerId': 8473446, 'hitteePlayerId': 8474176}",
41,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",06:38,13:22,1551,,509,penalty,73,"{'xCoord': -58, 'yCoord': -38, 'zoneCode': 'D', 'typeCode': 'MIN', 'descKey': 'roughing', 'duration': 2, 'committedByPlayerId': 8473446, 'drawnByPlayerId': 8474176, 'eventOwnerTeamId': 21}",
43,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",06:38,13:22,1451,,516,stoppage,75,"{'reason': 'tv-timeout', 'secondaryReason': 'tv-timeout'}",
251,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",06:38,13:22,1451,,502,faceoff,79,"{'eventOwnerTeamId': 21, 'losingPlayerId': 8473544, 'winningPlayerId': 8471718, 'xCoord': -68, 'yCoord': -23, 'zoneCode': 'D'}",
252,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",06:49,13:11,1451,,506,shot-on-goal,80,"{'xCoord': -37, 'yCoord': -1, 'zoneCode': 'O', 'shotType': 'slap', 'shootingPlayerId': 8467389, 'goalieInNetId': 8473575, 'eventOwnerTeamId': 3, 'awaySOG': 2, 'homeSOG': 12}",
253,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",07:27,12:33,1451,,506,shot-on-goal,82,"{'xCoord': -64, 'yCoord': -22, 'zoneCode': 'O', 'shotType': 'wrist', 'shootingPlayerId': 8473544, 'goalieInNetId': 8473575, 'eventOwnerTeamId': 3, 'awaySOG': 2, 'homeSOG': 13}",
254,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",07:43,12:17,1451,,506,shot-on-goal,83,"{'xCoord': -43, 'yCoord': -4, 'zoneCode': 'O', 'shotType': 'slap', 'shootingPlayerId': 8474151, 'goalieInNetId': 8473575, 'eventOwnerTeamId': 3, 'awaySOG': 2, 'homeSOG': 14}",
44,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",08:05,11:55,1451,,525,takeaway,84,"{'xCoord': -70, 'yCoord': -19, 'zoneCode': 'D', 'playerId': 8470750, 'eventOwnerTeamId': 21}",
45,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",08:23,11:37,1451,,516,stoppage,90,{'reason': 'icing'},
255,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",08:23,11:37,1451,,502,faceoff,92,"{'eventOwnerTeamId': 3, 'losingPlayerId': 8471669, 'winningPlayerId': 8474613, 'xCoord': 69, 'yCoord': 22, 'zoneCode': 'D'}",
46,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",08:34,11:26,1451,,525,takeaway,93,"{'xCoord': 58, 'yCoord': 40, 'zoneCode': 'O', 'playerId': 8476455, 'eventOwnerTeamId': 21}",
47,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",08:42,11:18,1551,,503,hit,95,"{'xCoord': 15, 'yCoord': -39, 'zoneCode': 'N', 'eventOwnerTeamId': 21, 'hittingPlayerId': 8476455, 'hitteePlayerId': 8475184}",
48,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",08:56,11:04,1551,,503,hit,98,"{'xCoord': -82, 'yCoord': 39, 'zoneCode': 'D', 'eventOwnerTeamId': 21, 'hittingPlayerId': 8471669, 'hitteePlayerId': 8475184}",
49,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",09:07,10:53,1551,,503,hit,101,"{'xCoord': 95, 'yCoord': 27, 'zoneCode': 'O', 'eventOwnerTeamId': 21, 'hittingPlayerId': 8476455, 'hitteePlayerId': 8471958}",
256,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",09:14,10:46,1551,,507,missed-shot,103,"{'xCoord': 43, 'yCoord': -17, 'zoneCode': 'O', 'reason': 'wide-of-net', 'shotType': 'wrist', 'shootingPlayerId': 8475197, 'goalieInNetId': 8468685, 'eventOwnerTeamId': 21}",
50,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",09:21,10:39,1551,,504,giveaway,105,"{'xCoord': -7, 'yCoord': -28, 'zoneCode': 'N', 'eventOwnerTeamId': 21, 'playerId': 8475197}",
257,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",09:25,10:35,1551,,508,blocked-shot,108,"{'xCoord': -70, 'yCoord': -2, 'zoneCode': 'D', 'blockingPlayerId': 8474207, 'shootingPlayerId': 8470619, 'eventOwnerTeamId': 3}",
151,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",10:08,09:52,1551,,516,stoppage,111,{'reason': 'icing'},
258,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",10:08,09:52,1551,,502,faceoff,113,"{'eventOwnerTeamId': 3, 'losingPlayerId': 8475168, 'winningPlayerId': 8467389, 'xCoord': -69, 'yCoord': 22, 'zoneCode': 'O'}",
152,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",10:13,09:47,1551,,503,hit,114,"{'xCoord': -75, 'yCoord': 41, 'zoneCode': 'D', 'eventOwnerTeamId': 21, 'hittingPlayerId': 8475168, 'hitteePlayerId': 8474176}",
153,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",10:21,09:39,1551,,504,giveaway,115,"{'xCoord': -29, 'yCoord': 19, 'zoneCode': 'O', 'eventOwnerTeamId': 3, 'playerId': 8471339}",
154,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",10:25,09:35,1551,,525,takeaway,116,"{'xCoord': 9, 'yCoord': 4, 'zoneCode': 'N', 'playerId': 8467389, 'eventOwnerTeamId': 3}",
259,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",10:56,09:04,1551,,507,missed-shot,120,"{'xCoord': -81, 'yCoord': 11, 'zoneCode': 'O', 'reason': 'over-net', 'shotType': 'wrist', 'shootingPlayerId': 8467389, 'goalieInNetId': 8473575, 'eventOwnerTeamId': 3}",
155,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",11:25,08:35,1551,,503,hit,126,"{'xCoord': 93, 'yCoord': 9, 'zoneCode': 'D', 'eventOwnerTeamId': 3, 'hittingPlayerId': 8471958, 'hitteePlayerId': 8470171}",
260,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",11:47,08:13,1551,,506,shot-on-goal,130,"{'xCoord': -69, 'yCoord': -33, 'zoneCode': 'O', 'shotType': 'wrist', 'shootingPlayerId': 8475692, 'goalieInNetId': 8473575, 'eventOwnerTeamId': 3, 'awaySOG': 2, 'homeSOG': 15}",
156,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",11:49,08:11,1551,,516,stoppage,131,"{'reason': 'puck-in-netting', 'secondaryReason': 'tv-timeout'}",
261,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",11:49,08:11,1551,,502,faceoff,134,"{'eventOwnerTeamId': 21, 'losingPlayerId': 8473544, 'winningPlayerId': 8471669, 'xCoord': -68, 'yCoord': -23, 'zoneCode': 'D'}",
157,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",12:13,07:47,1551,,503,hit,137,"{'xCoord': 96, 'yCoord': 19, 'zoneCode': 'O', 'eventOwnerTeamId': 21, 'hittingPlayerId': 8471669, 'hitteePlayerId': 8474151}",
262,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",12:22,07:38,1551,,507,missed-shot,138,"{'xCoord': 73, 'yCoord': -5, 'zoneCode': 'O', 'reason': 'wide-of-net', 'shotType': 'wrist', 'shootingPlayerId': 8476455, 'goalieInNetId': 8468685, 'eventOwnerTeamId': 21}",
263,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",12:18,07:42,1551,,508,blocked-shot,140,"{'xCoord': 74, 'yCoord': 1, 'zoneCode': 'D', 'blockingPlayerId': 8475692, 'shootingPlayerId': 8475197, 'eventOwnerTeamId': 21}",
158,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",12:41,07:19,1551,,504,giveaway,146,"{'xCoord': -3, 'yCoord': 4, 'zoneCode': 'N', 'eventOwnerTeamId': 21, 'playerId': 8473446}",
159,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",13:04,06:56,1551,,516,stoppage,149,{'reason': 'puck-in-benches'},
264,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",13:04,06:56,1551,,502,faceoff,153,"{'eventOwnerTeamId': 3, 'losingPlayerId': 8471718, 'winningPlayerId': 8468575, 'xCoord': 20, 'yCoord': 22, 'zoneCode': 'N'}",
160,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",13:12,06:48,1551,,503,hit,154,"{'xCoord': -22, 'yCoord': -39, 'zoneCode': 'N', 'eventOwnerTeamId': 21, 'hittingPlayerId': 8471326, 'hitteePlayerId': 8475186}",
161,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",13:14,06:46,1551,,516,stoppage,155,{'reason': 'puck-in-netting'},
265,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",13:14,06:46,1551,,502,faceoff,156,"{'eventOwnerTeamId': 3, 'losingPlayerId': 8471718, 'winningPlayerId': 8468575, 'xCoord': 0, 'yCoord': 0, 'zoneCode': 'N'}",
162,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",13:45,06:15,1551,,503,hit,157,"{'xCoord': -63, 'yCoord': -19, 'zoneCode': 'O', 'eventOwnerTeamId': 3, 'hittingPlayerId': 8470666, 'hitteePlayerId': 8471718}",
266,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",14:16,05:44,1551,,505,goal,162,"{'xCoord': -78, 'yCoord': 2, 'zoneCode': 'O', 'shotType': 'backhand', 'scoringPlayerId': 8471339, 'scoringPlayerTotal': 1, 'assist1PlayerId': 8474176, 'assist1PlayerTotal': 1, 'eventOwnerTeamId': 3, 'goalieInNetId': 8473575, 'awayScore': 0, 'homeScore': 1}",
267,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",14:16,05:44,1551,,502,faceoff,166,"{'eventOwnerTeamId': 3, 'losingPlayerId': 8477492, 'winningPlayerId': 8473544, 'xCoord': 0, 'yCoord': 0, 'zoneCode': 'N'}",
163,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",15:00,05:00,1551,,504,giveaway,167,"{'xCoord': 57, 'yCoord': -12, 'zoneCode': 'O', 'eventOwnerTeamId': 21, 'playerId': 8470750}",
268,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",15:13,04:47,1551,,506,shot-on-goal,170,"{'xCoord': 5, 'yCoord': -19, 'zoneCode': 'N', 'shotType': 'wrist', 'shootingPlayerId': 8475186, 'goalieInNetId': 8473575, 'eventOwnerTeamId': 3, 'awaySOG': 2, 'homeSOG': 16}",
164,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",15:14,04:46,1551,,516,stoppage,172,"{'reason': 'goalie-stopped-after-sog', 'secondaryReason': 'tv-timeout'}",
269,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",15:14,04:46,1551,,502,faceoff,175,"{'eventOwnerTeamId': 21, 'losingPlayerId': 8474613, 'winningPlayerId': 8471669, 'xCoord': -69, 'yCoord': 21, 'zoneCode': 'D'}",
165,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",15:40,04:20,1551,,503,hit,176,"{'xCoord': 30, 'yCoord': -37, 'zoneCode': 'D', 'eventOwnerTeamId': 3, 'hittingPlayerId': 8475184, 'hitteePlayerId': 8475197}",
270,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",15:45,04:15,1551,,508,blocked-shot,177,"{'xCoord': 51, 'yCoord': 18, 'zoneCode': 'D', 'blockingPlayerId': 8470041, 'shootingPlayerId': 8474207, 'eventOwnerTeamId': 21}",
166,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",15:50,04:10,1551,,503,hit,178,"{'xCoord': -95, 'yCoord': -1, 'zoneCode': 'D', 'eventOwnerTeamId': 21, 'hittingPlayerId': 8474207, 'hitteePlayerId': 8470041}",
271,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",16:10,03:50,1551,,507,missed-shot,183,"{'xCoord': -83, 'yCoord': 9, 'zoneCode': 'O', 'reason': 'wide-of-net', 'shotType': 'backhand', 'shootingPlayerId': 8468575, 'goalieInNetId': 8473575, 'eventOwnerTeamId': 3}",
167,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",16:12,03:48,1551,,503,hit,185,"{'xCoord': -89, 'yCoord': -36, 'zoneCode': 'O', 'eventOwnerTeamId': 3, 'hittingPlayerId': 8470666, 'hitteePlayerId': 8475197}",
272,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",16:17,03:43,1551,,507,missed-shot,186,"{'xCoord': -76, 'yCoord': -23, 'zoneCode': 'O', 'reason': 'wide-of-net', 'shotType': 'wrist', 'shootingPlayerId': 8470666, 'goalieInNetId': 8473575, 'eventOwnerTeamId': 3}",
273,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",16:22,03:38,1551,,506,shot-on-goal,187,"{'xCoord': -39, 'yCoord': 24, 'zoneCode': 'O', 'shotType': 'wrist', 'shootingPlayerId': 8470630, 'goalieInNetId': 8473575, 'eventOwnerTeamId': 3, 'awaySOG': 2, 'homeSOG': 17}",
274,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",16:37,03:23,1551,,507,missed-shot,189,"{'xCoord': -78, 'yCoord': -5, 'zoneCode': 'O', 'reason': 'over-net', 'shotType': 'tip-in', 'shootingPlayerId': 8470619, 'goalieInNetId': 8473575, 'eventOwnerTeamId': 3}",
168,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",16:42,03:18,1551,,503,hit,191,"{'xCoord': 46, 'yCoord': -38, 'zoneCode': 'O', 'eventOwnerTeamId': 21, 'hittingPlayerId': 8471657, 'hitteePlayerId': 8475186}",
169,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",16:50,03:10,1551,,503,hit,193,"{'xCoord': 89, 'yCoord': 36, 'zoneCode': 'O', 'eventOwnerTeamId': 21, 'hittingPlayerId': 8471718, 'hitteePlayerId': 8475186}",
275,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",16:58,03:02,1551,,506,shot-on-goal,195,"{'xCoord': 62, 'yCoord': -29, 'zoneCode': 'O', 'shotType': 'wrist', 'shootingPlayerId': 8473446, 'goalieInNetId': 8468685, 'eventOwnerTeamId': 21, 'awaySOG': 3, 'homeSOG': 17}",
170,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",17:07,02:53,1551,,503,hit,199,"{'xCoord': 86, 'yCoord': -37, 'zoneCode': 'O', 'eventOwnerTeamId': 21, 'hittingPlayerId': 8471657, 'hitteePlayerId': 8470630}",
171,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",17:13,02:47,1551,,503,hit,200,"{'xCoord': 3, 'yCoord': 38, 'zoneCode': 'N', 'eventOwnerTeamId': 3, 'hittingPlayerId': 8471339, 'hitteePlayerId': 8473446}",
276,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",17:14,02:46,1551,,506,shot-on-goal,201,"{'xCoord': 17, 'yCoord': 29, 'zoneCode': 'N', 'shotType': 'wrist', 'shootingPlayerId': 8470699, 'goalieInNetId': 8468685, 'eventOwnerTeamId': 21, 'awaySOG': 4, 'homeSOG': 17}",
277,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",17:21,02:39,1551,,508,blocked-shot,204,"{'xCoord': -57, 'yCoord': -27, 'zoneCode': 'D', 'blockingPlayerId': 8475168, 'shootingPlayerId': 8474176, 'eventOwnerTeamId': 3}",
172,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",17:22,02:38,1551,,516,stoppage,205,{'reason': 'puck-frozen'},
278,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",17:22,02:38,1551,,502,faceoff,207,"{'eventOwnerTeamId': 21, 'losingPlayerId': 8467389, 'winningPlayerId': 8475168, 'xCoord': -69, 'yCoord': -22, 'zoneCode': 'D'}",
182,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",17:34,02:26,1551,,525,takeaway,208,"{'xCoord': -79, 'yCoord': 23, 'zoneCode': 'O', 'playerId': 8467389, 'eventOwnerTeamId': 3}",
279,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",17:35,02:25,1551,,505,goal,209,"{'xCoord': -75, 'yCoord': -2, 'zoneCode': 'O', 'shotType': 'wrist', 'scoringPlayerId': 8471339, 'scoringPlayerTotal': 2, 'assist1PlayerId': 8467389, 'assist1PlayerTotal': 1, 'eventOwnerTeamId': 3, 'goalieInNetId': 8473575, 'awayScore': 0, 'homeScore': 2}",
173,"{'number': 1, 'periodType': 'REG', 'maxRegulationPeriods': 3}",17:24,02:36,1551,,504,giveaway,210,"{'xCoord': -69, 'yCoord': -36, 'zoneCode': 'D', 'eventOwnerTeamId': 21, 'playerId': 8470317}",
